541|3|2011-04-28 09:06:04.793|5|2011-04-28 09:17:30.090|11
548|10|2012-11-15 10:19:31.000|5|2012-11-15 10:32:03.060|13
562|5|2011-05-12 12:12:20.733|10|2011-05-12 12:20:59.983|8
564|15|2011-06-01 11:25:28.810|18|2011-06-01 12:49:33.390|84
33|27|2012-05-14 19:14:52.797|10|2012-05-14 19:20:33.280|6
115|17|2011-08-18 11:13:49.950|21|2011-08-18 12:15:23.483|62
181|3|2012-05-17 17:45:27.577|3|2012-05-17 17:46:20.013|1
181|3|2012-05-17 17:46:31.747|16|2012-05-17 18:21:54.543|35
217|17|2011-06-06 17:51:51.967|9|2011-06-06 17:59:38.310|8
271|17|2011-05-03 17:47:05.153|5|2011-05-03 17:50:42.187|3
291|21|2012-11-01 08:39:15.717|5|2012-11-01 09:15:42.153|36
364|7|2011-05-17 17:18:53.327|6|2011-05-17 17:33:12.920|15
410|10|2012-02-09 18:21:17.890|8|2012-02-09 18:51:49.653|30
412|7|2011-06-15 18:15:19.340|10|2011-06-15 18:27:14.513|12
459|5|2011-07-04 14:02:48.107|7|2011-07-04 14:14:59.170|12
505|3|2011-05-03 18:21:05.077|10|2011-05-03 18:35:06.153|14
505|3|2011-05-16 17:43:09.967|10|2011-05-16 17:53:26.327|10
669|8|2012-01-04 18:42:15.903|8|2012-01-04 19:28:39.107|46
33|10|2011-05-27 17:41:56.340|10|2011-05-27 18:42:29.763|61
127|19|2011-09-09 10:25:49.357|18|2011-09-09 10:36:02.373|11
127|15|2012-02-14 13:08:47.233|10|2012-02-14 14:20:08.360|72
127|10|2012-02-14 14:48:05.780|3|2012-02-14 15:34:30.343|46
127|19|2012-06-28 13:45:05.187|19|2012-06-28 14:00:14.983|15
127|19|2012-06-29 14:12:17.873|10|2012-06-29 14:28:58.043|16
217|9|2011-05-06 08:33:53.483|9|2011-05-06 08:35:55.030|2
237|3|2011-05-26 11:55:53.153|17|2011-05-26 12:10:10.543|15
314|19|2011-05-23 09:29:25.483|6|2011-05-23 09:39:12.107|10
333|8|2011-04-25 09:05:42.780|7|2011-04-25 09:39:04.763|34
423|6|2011-12-01 14:08:36.733|3|2011-12-01 14:15:41.450|7
442|18|2011-06-09 11:25:29.357|7|2011-06-09 11:37:02.843|12
505|3|2011-05-26 17:37:20.310|10|2011-05-26 17:47:44.873|10
686|5|2011-11-17 15:22:58.543|5|2011-11-17 16:31:19.090|69
686|5|2011-11-17 16:31:52.920|5|2011-11-17 17:41:36.967|70
36|10|2011-04-28 10:56:00.780|10|2011-04-28 12:46:17.310|110
127|19|2011-12-07 14:25:47.547|28|2011-12-07 14:29:48.373|4
190|22|2012-01-18 10:29:14.730|9|2012-01-18 10:41:10.107|12
214|18|2011-07-13 12:47:39.920|19|2011-07-13 12:59:46.187|12
383|10|2011-05-23 10:59:55.403|10|2011-05-23 11:01:21.403|2
401|17|2011-08-24 14:46:00.873|17|2011-08-24 15:18:26.840|32
410|10|2011-12-16 18:35:39.937|20|2011-12-16 18:47:20.233|12
514|10|2012-07-26 15:37:08.030|3|2012-07-26 15:53:03.827|16
698|10|2011-05-27 18:28:29.687|6|2011-05-27 18:46:41.013|18
36|10|2011-10-13 14:56:01.310|10|2011-10-13 16:30:21.733|94
361|7|2011-08-26 12:59:37.653|7|2011-08-26 13:02:29.450|3
526|5|2011-10-11 16:11:32.497|3|2011-10-11 16:24:42.403|13
541|3|2011-07-06 09:10:22.920|5|2011-07-06 09:24:39.840|14
89|3|2011-05-04 17:45:18.357|16|2011-05-04 18:28:06.793|43
217|9|2012-04-19 09:19:49.810|17|2012-04-19 09:31:29.420|12
351|3|2011-05-06 09:01:41.437|8|2011-05-06 10:35:13.793|94
514|25|2012-02-10 08:47:01.403|3|2012-02-10 09:47:14.903|60
564|20|2012-08-09 12:27:02.840|25|2012-08-09 12:34:11.263|7
564|25|2012-08-09 12:34:32.543|23|2012-08-09 13:35:39.233|61
564|23|2012-08-09 13:36:02.310|15|2012-08-09 14:25:25.590|49
172|20|2011-12-29 14:12:31.170|26|2011-12-29 15:21:43.733|69
314|6|2011-06-01 11:23:09.310|6|2011-06-01 11:25:02.950|2
314|17|2011-07-18 19:22:12.903|19|2011-07-18 19:48:35.467|26
456|10|2011-05-18 18:52:16.297|16|2011-05-18 19:16:04.297|24
477|6|2011-06-28 12:00:01.217|7|2011-06-28 12:54:10.140|54
514|24|2012-05-31 11:35:06.967|3|2012-05-31 11:59:59.233|24
526|5|2011-06-24 15:48:22.123|3|2011-06-24 16:02:45.250|14
564|25|2012-12-21 12:02:57.170|15|2012-12-21 12:24:43.607|22
36|10|2011-09-19 11:45:19.500|10|2011-09-19 11:45:35.420|0
83|16|2011-05-18 10:14:28.420|5|2011-05-18 10:48:18.700|34
94|7|2012-12-27 13:45:29.717|10|2012-12-27 13:56:07.077|11
130|21|2012-12-07 10:42:23.233|3|2012-12-07 10:42:42.983|0
526|5|2011-07-21 17:08:43.327|3|2011-07-21 17:21:36.437|13
541|7|2011-05-23 16:09:48.513|5|2011-05-23 16:18:31.607|9
564|18|2011-09-07 12:22:14.077|18|2011-09-07 12:23:21.997|1
593|17|2011-06-13 13:09:20.090|17|2011-06-13 13:21:12.640|12
127|19|2012-07-23 13:56:24.810|10|2012-07-23 14:21:27.013|25
514|15|2012-10-24 09:14:50.500|3|2012-10-24 09:35:54.140|21
541|3|2011-05-02 09:34:50.000|5|2011-05-02 09:49:35.543|15
541|3|2011-08-29 09:19:36.640|5|2011-08-29 09:34:46.233|15
33|16|2012-03-16 20:32:42.077|10|2012-03-16 20:32:51.653|0
72|10|2011-09-05 14:16:27.530|10|2011-09-05 14:57:53.077|41
122|20|2012-04-11 08:10:19.293|24|2012-04-11 08:25:50.077|15
410|10|2012-02-10 18:18:31.780|8|2012-02-10 18:46:15.920|28
434|24|2011-11-17 16:32:16.967|9|2011-11-17 16:51:14.360|19
505|10|2011-05-09 15:51:11.890|3|2011-05-09 16:09:57.467|18
541|3|2011-05-30 09:05:42.233|5|2011-05-30 09:17:51.607|12
541|5|2011-10-04 18:08:43.200|3|2011-10-04 18:24:09.903|16
541|5|2012-01-23 17:59:59.890|3|2012-01-23 18:15:42.390|16
564|20|2012-04-24 12:41:10.827|25|2012-04-24 12:50:28.090|9
564|25|2012-04-24 12:51:04.873|25|2012-04-24 13:57:37.577|66
564|25|2012-04-24 13:58:10.530|15|2012-04-24 14:34:55.670|36
564|15|2012-10-26 12:03:01.327|20|2012-10-26 12:34:16.890|31
564|20|2012-10-26 12:35:16.903|20|2012-10-26 13:35:35.983|60
564|20|2012-10-26 13:36:22.420|15|2012-10-26 14:20:36.250|44
593|17|2011-07-26 19:07:37.153|3|2011-07-26 19:19:19.577|12
83|5|2011-04-04 15:51:12.373|16|2011-04-04 16:40:59.980|49
127|3|2011-04-15 13:01:02.810|7|2011-04-15 13:09:07.153|8
130|3|2011-05-27 10:30:59.513|17|2011-05-27 10:31:28.670|1
163|7|2011-05-17 07:50:04.653|7|2011-05-17 07:50:36.373|0
217|17|2011-10-20 18:12:23.217|9|2011-10-20 18:19:15.233|7
412|7|2012-10-18 17:26:24.187|23|2012-10-18 17:43:09.170|17
477|6|2012-04-27 08:39:28.437|28|2012-04-27 08:51:30.123|12
514|10|2012-05-29 10:17:03.390|3|2012-05-29 10:29:57.233|12
514|3|2012-10-17 18:55:07.280|25|2012-10-17 19:31:19.390|36
541|3|2011-05-16 09:06:05.840|5|2011-05-16 09:18:12.140|12
602|6|2011-08-29 13:11:03.810|24|2011-08-29 13:44:09.403|33
115|17|2011-05-02 13:16:29.687|3|2011-05-02 13:31:15.187|15
127|19|2011-11-01 14:01:41.437|19|2011-11-01 14:30:12.983|29
127|19|2011-11-01 14:31:19.920|24|2011-11-01 14:32:04.920|1
130|3|2012-10-01 08:20:03.810|19|2012-10-01 08:21:01.107|1
138|15|2012-10-03 17:30:25.340|27|2012-10-03 17:37:53.500|7
237|3|2011-07-25 09:43:10.043|17|2011-07-25 09:59:26.187|16
314|3|2011-05-03 11:42:17.717|17|2011-05-03 11:55:42.373|13
577|27|2012-07-19 15:08:35.623|18|2012-07-19 15:40:29.373|32
593|17|2011-09-27 18:57:04.793|3|2011-09-27 19:10:42.187|13
28|19|2011-10-21 15:36:42.390|24|2011-10-21 15:56:27.263|20
83|5|2011-02-18 15:39:54.513|16|2011-02-18 16:20:14.687|41
83|5|2011-03-10 16:56:46.403|16|2011-03-10 17:39:56.920|43
217|17|2011-04-01 18:23:28.200|9|2011-04-01 18:31:07.450|8
237|3|2011-05-10 16:41:48.577|17|2011-05-10 16:56:57.310|15
409|6|2011-05-06 19:18:05.577|3|2011-05-06 19:26:42.357|8
412|6|2011-03-16 09:18:37.340|7|2011-03-16 09:31:04.500|13
463|16|2011-09-08 17:42:46.187|16|2011-09-08 18:58:58.123|76
577|8|2011-04-30 14:49:07.280|16|2011-04-30 14:58:33.687|9
616|10|2011-03-29 11:07:08.077|9|2011-03-29 11:46:35.107|39
271|17|2011-05-03 12:28:11.357|3|2011-05-03 12:41:04.840|13
271|3|2011-05-03 12:43:06.670|6|2011-05-03 12:49:47.233|6
412|23|2011-12-12 09:16:41.623|7|2011-12-12 09:32:06.077|16
541|28|2012-08-06 09:28:04.467|5|2012-08-06 09:40:18.187|12
564|3|2011-04-01 09:02:03.623|15|2011-04-01 11:07:10.653|125
564|15|2011-04-01 11:08:16.327|15|2011-04-01 13:06:28.280|118
70|8|2011-04-05 15:27:55.967|7|2011-04-05 15:59:14.730|32
314|19|2011-06-01 08:01:41.890|6|2011-06-01 08:10:49.843|9
398|3|2011-09-21 12:31:48.403|24|2011-09-21 12:49:16.200|18
412|23|2012-03-02 09:38:24.200|7|2012-03-02 09:51:12.733|13
459|7|2012-06-22 14:07:14.250|7|2012-06-22 14:47:48.013|40
505|10|2011-07-13 18:36:36.327|5|2011-07-13 19:46:58.577|70
541|3|2011-05-27 09:10:06.093|5|2011-05-27 09:21:30.390|11
541|5|2011-12-15 17:31:32.060|3|2011-12-15 17:45:46.403|14
57|15|2011-04-28 14:25:01.030|17|2011-04-28 14:25:05.793|0
115|24|2012-01-16 13:29:59.530|24|2012-01-16 13:45:40.750|16
127|19|2012-12-03 14:00:12.310|3|2012-12-03 14:20:10.340|20
127|19|2012-12-07 14:47:48.577|3|2012-12-07 14:48:53.000|1
190|9|2011-11-24 08:05:59.793|9|2011-11-24 08:53:30.733|48
190|9|2011-11-24 08:54:19.047|9|2011-11-24 09:29:30.077|35
251|10|2011-04-11 16:52:18.780|8|2011-04-11 17:30:44.590|38
314|3|2011-06-08 11:16:35.183|17|2011-06-08 11:29:47.483|13
410|10|2012-01-10 18:25:02.577|8|2012-01-10 18:57:08.293|32
499|19|2012-02-06 16:53:50.670|7|2012-02-06 17:05:10.687|12
532|6|2011-10-26 18:35:46.060|8|2011-10-26 19:10:49.340|35
593|3|2012-01-27 08:58:31.107|17|2012-01-27 09:21:04.840|23
597|3|2011-05-17 11:27:07.483|7|2011-05-17 11:32:42.060|5
661|15|2012-11-23 10:35:54.890|23|2012-11-23 10:51:32.793|16
57|15|2011-05-04 15:31:03.420|10|2011-05-04 15:31:35.013|0
83|5|2011-06-06 16:40:58.700|16|2011-06-06 17:14:43.890|34
110|5|2011-05-10 16:00:43.513|5|2011-05-10 16:30:17.483|30
113|36|2012-12-18 18:03:01.293|36|2012-12-18 18:04:15.750|1
127|19|2011-12-02 14:03:55.467|24|2011-12-02 14:26:00.950|23
130|7|2011-04-07 10:57:11.920|8|2011-04-07 11:00:51.747|3
130|3|2012-01-12 11:21:55.497|6|2012-01-12 11:24:05.467|3
130|28|2012-03-02 11:38:09.997|3|2012-03-02 11:38:33.060|0
408|20|2012-11-15 11:30:31.390|3|2012-11-15 12:13:42.013|43
412|23|2012-09-26 09:15:21.217|7|2012-09-26 09:25:47.890|10
423|3|2011-09-15 10:53:47.997|3|2011-09-15 12:14:11.043|81
541|3|2011-07-07 09:13:47.997|5|2011-07-07 09:28:59.293|15
564|15|2012-05-31 13:38:30.090|20|2012-05-31 13:55:08.547|17
32|10|2011-07-22 13:12:24.123|6|2011-07-22 13:24:57.217|12
109|6|2012-11-15 10:14:02.873|3|2012-11-15 10:20:38.357|6
127|3|2011-04-01 10:16:38.513|7|2011-04-01 10:34:47.670|18
217|27|2012-10-24 13:44:25.903|17|2012-10-24 13:54:02.250|10
222|23|2012-11-21 16:29:37.873|27|2012-11-21 16:59:41.187|30
412|10|2011-11-16 09:26:23.060|7|2011-11-16 09:32:22.700|6
526|5|2011-06-16 15:30:09.280|3|2011-06-16 15:44:36.107|14
593|17|2011-06-09 18:28:40.340|3|2011-06-09 18:40:52.763|12
646|28|2012-10-31 16:15:44.903|19|2012-10-31 16:26:09.983|11
57|10|2011-11-22 14:56:42.483|24|2011-11-22 15:03:17.920|7
69|5|2012-11-28 08:34:19.123|10|2012-11-28 08:45:08.890|11
78|3|2012-02-14 19:27:39.827|24|2012-02-14 19:38:22.997|11
115|17|2011-08-11 13:27:05.263|21|2011-08-11 14:32:37.403|65
127|7|2011-05-05 09:24:12.857|19|2011-05-05 09:25:41.717|1
127|19|2011-05-05 14:24:36.340|10|2011-05-05 14:53:07.590|29
138|15|2012-05-23 17:29:32.653|27|2012-05-23 17:38:50.060|9
190|3|2011-07-04 14:51:36.590|9|2011-07-04 15:38:03.840|47
217|17|2012-02-29 17:45:47.890|9|2012-02-29 17:54:34.110|9
291|8|2012-11-12 08:56:54.950|5|2012-11-12 09:32:03.873|36
364|7|2011-06-07 17:03:21.123|6|2011-06-07 17:16:12.297|13
412|23|2011-08-04 09:37:30.373|7|2011-08-04 09:50:14.110|13
414|24|2012-02-01 18:03:37.670|9|2012-02-01 18:17:43.623|14
456|10|2011-03-31 12:32:33.047|16|2011-03-31 13:05:48.437|33
514|10|2011-11-10 14:21:50.607|3|2011-11-10 14:40:27.170|19
541|5|2011-12-21 18:39:45.920|3|2011-12-21 18:51:38.077|12
541|3|2012-09-14 09:27:52.827|5|2012-09-14 09:40:25.873|13
564|20|2012-05-15 12:17:11.967|25|2012-05-15 12:57:33.373|40
564|25|2012-05-15 12:59:11.233|25|2012-05-15 14:02:15.810|63
564|25|2012-05-15 14:05:04.810|15|2012-05-15 14:43:01.860|38
57|15|2011-05-24 17:59:42.500|17|2011-05-24 17:59:53.280|0
83|5|2011-06-08 16:06:54.640|16|2011-06-08 16:45:29.107|39
409|6|2011-05-12 16:06:53.293|3|2011-05-12 16:18:46.043|12
409|6|2011-07-25 15:50:12.827|3|2011-07-25 17:13:55.733|83
541|5|2012-11-27 18:10:01.293|3|2012-11-27 18:25:34.950|15
577|10|2012-09-06 14:26:13.280|10|2012-09-06 14:57:08.890|31
686|5|2012-04-13 15:34:52.123|20|2012-04-13 16:09:59.623|35
40|17|2011-10-19 15:41:07.013|17|2011-10-19 15:57:20.763|16
83|5|2011-04-08 15:59:53.403|16|2011-04-08 16:36:23.950|37
138|27|2012-06-28 13:30:44.607|15|2012-06-28 13:38:28.920|8
237|3|2011-07-12 09:30:55.967|17|2011-07-12 09:44:42.500|14
314|16|2011-09-13 09:42:12.420|17|2011-09-13 11:09:47.950|87
369|3|2011-04-04 09:16:16.827|16|2011-04-04 09:42:00.467|26
412|19|2011-06-14 09:00:16.060|7|2011-06-14 09:21:02.217|21
442|7|2011-06-10 16:09:50.937|5|2011-06-10 16:18:17.310|9
456|10|2011-04-05 17:35:34.640|16|2011-04-05 18:07:05.357|32
541|3|2011-08-23 09:12:15.610|5|2011-08-23 09:24:37.827|12
541|5|2011-08-29 18:10:41.373|3|2011-08-29 18:23:29.090|13
564|15|2012-06-02 13:45:39.717|15|2012-06-02 14:22:12.263|37
61|30|2012-12-10 13:06:32.280|10|2012-12-10 13:43:06.450|37
127|19|2012-11-14 13:57:27.153|34|2012-11-14 14:41:43.827|44
127|34|2012-11-14 14:42:00.467|3|2012-11-14 14:51:02.060|9
271|5|2011-04-13 15:55:43.543|3|2011-04-13 16:11:01.250|16
271|23|2012-06-07 09:02:47.140|21|2012-06-07 09:21:16.857|19
395|5|2011-04-01 17:59:39.700|8|2011-04-01 19:10:40.047|71
434|24|2011-11-22 16:04:53.950|22|2011-11-22 16:17:44.670|13
451|24|2012-06-15 13:28:06.187|8|2012-06-15 14:03:19.170|35
490|6|2012-02-28 18:25:06.373|3|2012-02-28 18:33:28.843|8
564|18|2011-06-14 11:45:15.950|18|2011-06-14 11:47:46.733|2
602|21|2011-08-29 12:45:43.950|6|2011-08-29 13:10:06.530|25
614|17|2011-10-14 14:22:44.327|24|2011-10-14 14:30:42.623|8
684|17|2011-12-06 15:43:59.420|9|2011-12-06 15:57:40.623|14
83|16|2011-09-13 10:21:22.593|24|2011-09-13 11:01:42.577|40
113|3|2011-04-12 09:42:51.450|7|2011-04-12 09:53:42.200|11
217|9|2011-05-23 09:28:37.187|17|2011-05-23 09:36:14.373|8
217|9|2011-06-08 09:31:10.030|17|2011-06-08 09:38:23.000|7
271|3|2011-03-28 13:21:21.170|17|2011-03-28 13:36:39.047|15
333|8|2011-09-02 08:52:48.873|21|2011-09-02 08:56:49.513|4
362|5|2011-03-29 18:00:52.967|3|2011-03-29 18:11:22.123|11
412|23|2011-09-29 09:25:14.013|7|2011-09-29 09:39:05.360|14
511|7|2011-02-17 08:57:17.577|9|2011-02-17 09:17:48.700|20
541|5|2011-06-15 18:13:39.310|3|2011-06-15 18:28:48.950|15
541|5|2011-08-18 18:25:01.200|3|2011-08-18 18:39:26.763|14
551|3|2011-02-17 08:43:59.450|7|2011-02-17 08:54:58.293|11
41|10|2011-04-12 18:54:41.827|8|2011-04-12 19:26:29.700|32
83|16|2011-07-12 10:34:16.780|5|2011-07-12 11:09:24.653|35
113|7|2011-03-10 18:26:42.187|6|2011-03-10 18:45:08.810|19
127|3|2011-04-13 13:50:47.997|6|2011-04-13 13:53:13.263|3
138|15|2012-12-12 17:56:27.140|27|2012-12-12 18:08:06.810|12
217|17|2011-07-14 13:26:38.467|17|2011-07-14 13:57:21.640|31
271|17|2011-04-27 11:07:23.560|7|2011-04-27 11:18:25.513|11
362|5|2011-02-25 17:37:16.250|3|2011-02-25 17:46:47.450|9
369|7|2011-04-05 08:59:29.500|7|2011-04-05 09:22:54.890|23
410|10|2012-02-06 13:35:52.170|10|2012-02-06 14:29:03.857|54
451|10|2012-12-18 17:50:14.310|8|2012-12-18 18:20:03.293|30
499|19|2012-02-17 19:17:19.560|21|2012-02-17 19:40:43.827|23
514|15|2012-02-17 09:29:39.187|10|2012-02-17 09:37:01.700|8
514|10|2012-02-17 09:49:18.403|3|2012-02-17 10:00:24.390|11
514|15|2012-04-19 09:35:20.123|3|2012-04-19 10:00:22.450|25
526|3|2011-03-04 08:55:12.750|5|2011-03-04 09:12:41.467|17
541|5|2011-12-19 18:17:25.107|3|2011-12-19 18:33:18.937|16
562|8|2012-08-10 09:13:05.390|28|2012-08-10 09:13:24.950|0
564|3|2011-11-17 13:02:11.153|19|2011-11-17 13:42:42.200|40
577|18|2012-08-08 13:50:55.187|18|2012-08-08 13:51:19.310|1
651|6|2011-03-01 18:37:15.000|16|2011-03-01 19:12:29.623|35
28|17|2011-03-04 12:38:36.170|5|2011-03-04 12:56:35.810|18
36|3|2011-04-19 08:11:56.937|6|2011-04-19 08:20:24.450|9
72|6|2011-02-22 18:20:09.577|6|2011-02-22 18:51:55.890|31
83|3|2011-02-25 16:26:00.967|16|2011-02-25 16:49:16.857|23
87|16|2011-05-03 10:22:51.857|10|2011-05-03 11:15:07.530|53
130|3|2011-07-29 13:42:22.000|6|2011-07-29 13:44:12.153|2
138|5|2011-09-27 12:05:08.997|15|2011-09-27 13:56:18.623|111
217|17|2011-07-08 15:30:39.467|9|2011-07-08 15:40:07.950|10
314|3|2011-03-01 10:48:56.437|17|2011-03-01 11:04:49.420|16
314|19|2011-07-07 09:12:17.373|7|2011-07-07 09:28:20.903|16
410|8|2012-10-31 08:36:59.483|10|2012-10-31 09:04:23.060|28
491|3|2011-03-19 13:20:27.483|8|2011-03-19 14:46:21.250|86
499|25|2012-08-31 09:45:42.513|3|2012-08-31 10:25:12.250|40
31|18|2011-10-26 11:41:28.873|3|2011-10-26 11:57:49.983|16
130|3|2011-10-14 13:16:55.610|10|2011-10-14 14:27:50.110|71
224|3|2011-09-20 08:06:44.920|9|2011-09-20 08:36:27.340|30
313|3|2011-10-26 11:59:32.107|10|2011-10-26 12:20:52.373|21
409|3|2011-05-06 11:43:34.170|6|2011-05-06 11:57:53.200|14
597|3|2011-04-08 10:58:30.577|7|2011-04-08 11:11:05.513|13
83|5|2011-03-09 17:10:44.107|5|2011-03-09 17:15:29.687|5
41|3|2011-03-29 18:49:35.497|8|2011-03-29 19:25:06.857|36
83|16|2011-04-09 13:07:55.230|16|2011-04-09 14:33:38.687|86
115|5|2011-02-14 10:33:26.000|3|2011-02-14 10:50:47.827|17
130|3|2012-07-06 13:48:31.857|5|2012-07-06 13:57:33.793|9
190|9|2012-02-17 09:29:54.797|23|2012-02-17 10:18:36.200|49
190|23|2012-02-17 10:19:02.000|20|2012-02-17 10:37:58.640|18
226|7|2011-10-19 16:24:53.700|19|2011-10-19 16:50:30.107|26
364|6|2011-03-14 09:28:41.670|7|2011-03-14 09:46:09.840|18
526|3|2011-03-31 08:52:34.437|5|2011-03-31 09:06:31.543|14
597|3|2011-03-30 11:02:24.857|7|2011-03-30 11:13:02.343|11
36|10|2011-08-19 09:19:14.687|10|2011-08-19 09:38:16.920|19
70|7|2012-02-10 14:55:00.780|6|2012-02-10 15:09:48.357|14
109|6|2012-11-03 10:20:10.263|3|2012-11-03 10:27:36.340|7
130|3|2012-04-24 13:57:25.733|7|2012-04-24 14:57:59.390|60
163|7|2011-04-28 13:55:49.483|6|2011-04-28 13:56:40.793|1
217|9|2011-10-13 09:20:00.937|17|2011-10-13 09:28:10.497|8
237|17|2011-08-05 11:21:47.403|3|2011-08-05 11:37:51.653|16
395|24|2012-03-01 13:35:55.780|24|2012-03-01 13:38:08.653|3
423|3|2011-04-28 10:48:53.310|3|2011-04-28 11:24:53.170|36
518|8|2011-06-03 18:36:01.093|20|2011-06-03 19:31:16.937|55
541|3|2011-05-12 09:11:36.903|5|2011-05-12 09:24:25.903|13
593|17|2011-06-17 18:40:40.530|3|2011-06-17 18:51:33.483|11
83|16|2011-02-28 09:58:46.653|5|2011-02-28 10:28:19.763|30
271|7|2011-03-09 11:52:54.500|7|2011-03-09 12:12:38.890|20
384|3|2011-02-17 08:54:33.903|10|2011-02-17 09:09:05.293|15
651|16|2011-03-10 17:28:35.780|16|2011-03-10 18:58:52.937|90
31|10|2011-05-06 12:09:00.250|15|2011-05-06 12:18:08.390|9
69|23|2011-07-06 09:07:55.153|10|2011-07-06 09:19:06.233|12
127|15|2012-03-12 08:43:02.653|19|2012-03-12 08:43:30.873|0
130|7|2011-03-30 10:36:54.230|3|2011-03-30 10:38:06.153|2
138|15|2012-04-18 16:07:34.700|27|2012-04-18 16:16:54.890|9
217|9|2011-11-24 14:26:29.060|17|2011-11-24 14:42:53.263|16
217|9|2012-02-13 09:40:49.343|17|2012-02-13 09:48:47.280|8
271|17|2011-08-26 17:30:46.967|5|2011-08-26 17:37:02.577|7
409|6|2011-11-02 19:32:13.763|3|2011-11-02 19:44:02.280|12
412|7|2011-08-25 18:00:35.843|10|2011-08-25 18:09:52.187|9
541|5|2011-11-25 17:14:16.107|3|2011-11-25 17:28:33.373|14
562|5|2011-09-06 11:09:24.357|17|2011-09-06 11:18:46.607|9
41|3|2011-05-05 18:31:43.403|8|2011-05-05 19:00:00.903|29
57|15|2011-06-30 17:27:17.607|5|2011-06-30 17:34:06.593|7
83|5|2011-03-02 16:52:55.077|16|2011-03-02 17:30:08.060|38
83|16|2011-04-18 10:10:41.153|5|2011-04-18 10:43:49.560|33
83|16|2011-04-19 10:17:33.623|5|2011-04-19 10:49:29.593|32
127|3|2011-03-19 12:15:17.263|9|2011-03-19 12:15:50.420|0
127|10|2012-12-14 16:51:16.233|34|2012-12-14 17:27:52.717|36
127|34|2012-12-14 17:34:23.687|3|2012-12-14 17:46:16.013|12
130|3|2012-11-19 13:06:35.077|17|2012-11-19 13:07:05.437|1
271|3|2011-03-31 08:56:16.483|17|2011-03-31 09:09:10.090|13
314|19|2011-05-24 10:55:18.653|17|2011-05-24 11:15:40.733|20
69|10|2011-02-22 17:37:40.000|6|2011-02-22 17:58:42.607|21
130|10|2011-06-08 16:49:19.500|10|2011-06-08 16:51:50.200|2
130|3|2011-06-17 08:18:14.577|7|2011-06-17 08:18:23.200|0
364|7|2011-04-14 17:04:34.373|6|2011-04-14 17:16:39.403|12
364|7|2011-04-25 16:45:37.950|6|2011-04-25 17:01:51.623|16
369|9|2011-03-17 08:14:58.810|16|2011-03-17 09:36:40.467|82
369|9|2011-05-03 08:19:14.513|3|2011-05-03 08:57:57.077|38
410|10|2011-06-08 18:35:54.683|8|2011-06-08 19:01:15.297|26
414|5|2011-04-06 19:05:02.857|9|2011-04-06 19:16:45.123|11
459|24|2011-11-04 14:00:23.250|7|2011-11-04 14:04:58.090|4
514|3|2011-08-29 13:27:09.920|15|2011-08-29 13:46:02.827|19
561|7|2011-03-16 18:43:17.280|9|2011-03-16 19:09:20.590|26
562|15|2011-04-14 09:36:08.530|10|2011-04-14 10:19:14.077|43
562|10|2011-04-14 10:31:20.467|5|2011-04-14 10:59:12.107|28
661|10|2011-04-14 13:36:53.013|18|2011-04-14 13:55:41.967|19
412|10|2011-04-04 09:19:12.670|7|2011-04-04 09:29:11.343|10
36|10|2011-05-04 15:54:07.840|6|2011-05-04 17:14:18.250|80
83|16|2012-03-01 10:39:37.670|24|2012-03-01 11:16:14.373|37
110|9|2011-06-03 13:36:31.123|9|2011-06-03 15:07:46.653|91
115|7|2011-04-14 13:20:41.340|8|2011-04-14 14:01:53.297|41
115|24|2012-02-09 16:13:31.077|7|2012-02-09 16:20:03.247|7
127|10|2012-10-15 08:54:54.653|19|2012-10-15 08:55:31.327|1
226|7|2012-06-27 17:34:06.467|23|2012-06-27 17:58:40.560|24
291|21|2012-12-13 09:19:01.590|5|2012-12-13 09:55:24.013|36
351|3|2011-06-21 14:29:36.200|22|2011-06-21 15:28:49.843|59
423|5|2011-07-11 14:45:20.060|3|2011-07-11 15:00:25.467|15
577|15|2012-07-21 10:06:54.937|22|2012-07-21 10:50:12.750|44
593|7|2011-03-09 09:11:03.233|17|2011-03-09 09:19:03.437|8
83|16|2011-02-22 09:58:47.920|5|2011-02-22 10:25:38.670|27
113|7|2011-05-16 18:13:58.920|17|2011-05-16 18:29:59.327|16
127|3|2011-02-23 14:40:52.763|10|2011-02-23 14:58:24.543|18
130|3|2012-10-31 12:42:45.500|7|2012-10-31 12:43:44.983|1
185|18|2012-02-01 12:49:15.077|19|2012-02-01 13:26:16.670|37
237|3|2011-03-15 14:47:16.280|17|2011-03-15 15:04:16.763|17
291|8|2011-03-04 09:03:21.450|5|2011-03-04 09:46:39.390|43
291|7|2011-06-03 11:54:14.700|5|2011-06-03 12:02:44.623|8
451|24|2012-04-11 16:47:26.653|8|2012-04-11 17:17:41.077|30
465|19|2011-12-16 10:25:09.733|18|2011-12-16 10:33:22.653|8
526|3|2011-04-05 08:33:23.653|5|2011-04-05 08:48:21.717|15
127|19|2012-05-07 13:57:42.420|24|2012-05-07 14:28:50.607|31
127|10|2012-06-21 14:19:11.797|24|2012-06-21 14:28:56.233|9
190|9|2011-08-24 09:31:50.590|9|2011-08-24 11:12:18.653|101
217|9|2012-06-22 09:32:47.560|17|2012-06-22 09:39:52.250|7
314|19|2011-07-05 11:23:33.827|17|2011-07-05 11:50:00.107|27
383|10|2011-05-23 11:02:14.000|15|2011-05-23 12:27:58.763|85
